Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2022-04-26,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.04,2.1,-0.06,2.86%,"97,400",,-,
2022-04-27,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.02,2.04,-0.02,0.98%,"158,100",,-,
2022-04-28,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.15,2.1,2.02,0.08,3.96%,"66,200",,-,
2022-05-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.3,2.18,2.1,0.08,3.81%,"81,900",,-,
2022-05-05,CIC,CIC Insurance Group Ltd,1.94,3.5,2.18,2.2,2.18,2.18,-,-,"28,500",,-,
2022-05-06,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.2,2.18,2.18,-,-,"7,900",,-,
2022-05-09,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.2,2.13,2.18,-0.05,2.29%,"142,100",,-,
2022-05-10,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.18,2.17,2.13,0.04,1.88%,"17,700",,-,
2022-05-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.2,2.1,2.17,-0.07,3.23%,"32,000",,-,
2022-05-12,CIC,CIC Insurance Group Ltd,1.94,3.5,2.02,2.2,2.17,2.1,0.07,3.33%,"87,900",,-,
2022-05-13,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.2,2.1,2.17,-0.07,3.23%,"40,900",,-,
2022-05-16,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.1,2.09,2.1,-0.01,0.48%,"12,800",,-,
2022-05-17,CIC,CIC Insurance Group Ltd,1.94,3.5,1.98,2.05,2,2.09,-0.09,4.31%,"98,000",,-,
2022-05-18,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.05,2,0.05,2.50%,"41,200",,-,
2022-05-19,CIC,CIC Insurance Group Ltd,1.94,3.5,1.98,2.1,2,2.05,-0.05,2.44%,"30,500",,-,
2022-05-20,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,2,1.98,2,-0.02,1.00%,"62,300",,-,
2022-05-23,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,1.98,1.95,1.98,-0.03,1.52%,"63,500",,-,
2022-05-24,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,1.98,1.95,1.95,-,-,"77,800",,-,
2022-05-25,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,2,1.98,1.95,0.03,1.54%,"29,200",,-,
2022-05-26,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,1.99,1.96,1.98,-0.02,1.01%,"40,100",,-,
2022-05-27,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,2,1.99,1.96,0.03,1.53%,"54,000",,-,
2022-05-30,CIC,CIC Insurance Group Ltd,1.94,3.5,1.95,2,1.98,1.99,-0.01,0.50%,"16,400",,-,
2022-05-31,CIC,CIC Insurance Group Ltd,1.94,3.5,1.96,2,1.97,1.98,-0.01,0.51%,"86,500",,-,
2023-01-03,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.95,1.91,1.95,-0.04,2.05%,"17,800.00",,-,
2023-01-04,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.97,1.91,0.06,3.14%,"239,200.00",,-,
2023-01-05,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.95,1.97,-0.02,1.02%,"28,800.00",,-,
2023-01-06,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.95,1.95,-,-,"58,500.00",,-,
2023-01-09,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.97,1.92,1.95,-0.03,1.54%,"54,900.00",,-,
2023-01-10,CIC,CIC Insurance Group Ltd,1.93,2.50,1.75,1.95,1.85,1.92,-0.07,3.65%,"225,700.00",,-,
2023-01-11,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.95,1.94,1.85,0.09,4.86%,"39,700.00",,-,
2023-01-12,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,1.95,1.95,1.94,0.01,0.52%,"80,600.00",,-,
2023-01-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,1.97,1.95,1.95,-,-,"38,300.00",,-,
2023-01-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.94,1.97,1.95,1.95,-,-,"21,800.00",,-,
2023-01-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.94,1.97,1.95,1.95,-,-,"21,800.00",,-,
2023-01-18,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,1.95,1.94,1.94,-,-,"6,900.00",,-,
2023-01-19,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,1.95,1.94,1.94,-,-,"13,400.00",,-,
2023-01-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.87,1.95,1.91,1.94,-0.03,1.55%,"54,200.00",,-,
2023-01-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.05,1.95,1.91,0.04,2.09%,"181,900.00",,-,
2023-01-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,2.00,1.96,1.95,0.01,0.51%,"13,500.00",,-,
2023-01-25,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.96,1.96,-,-,"13,700.00",,-,
2023-01-26,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.98,1.86,1.96,-0.1,5.10%,"32,100.00",,-,
2023-01-27,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,2.04,1.89,1.86,0.03,1.61%,"88,800.00",,-,
2023-01-30,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.04,1.93,1.89,0.04,2.12%,"26,200.00",,-,
2023-01-31,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,2.00,1.91,1.93,-0.02,1.04%,"188,500.00",,-,
2023-02-01,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.99,1.91,0.08,4.19%,"68,500.00",,-,
2023-02-02,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.98,1.99,-0.01,0.50%,"131,700.00",,-,
2023-02-03,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.00,2.00,1.98,0.02,1.01%,"87,500.00",,-,
2023-02-06,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.98,2.00,-0.02,1.00%,"240,700.00",,-,
2023-02-07,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.05,1.96,1.98,-0.02,1.01%,"27,900.00",,-,
2023-02-08,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.05,2.00,1.96,0.04,2.04%,"6,900.00",,-,
2023-02-09,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.04,2.00,2.00,-,-,"232,800.00",,-,
2023-02-10,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.04,2.00,2.00,-,-,"232,800.00",,-,
2023-02-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.04,1.96,2.02,-0.06,2.97%,"504,800.00",,-,
2023-02-14,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.97,1.96,0.01,0.51%,"18,400.00",,-,
2023-02-15,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.96,1.97,-0.01,0.51%,"52,300.00",,-,
2023-02-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.98,1.96,0.02,1.02%,"40,200.00",,-,
2023-02-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.99,1.98,0.01,0.51%,"3,800.00",,-,
2023-02-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.98,1.99,-0.01,0.50%,"40,300.00",,-,
2023-02-21,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,1.99,1.97,1.98,-0.01,0.51%,"21,400.00",,-,
2023-02-22,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,1.99,1.97,1.97,-,-,"128,400.00",,-,
2023-02-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,1.99,1.97,1.97,-,-,"6,300.00",,-,
2023-02-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.08,2.01,1.97,0.04,2.03%,"637,800.00",,-,
2023-02-27,CIC,CIC Insurance Group Ltd,1.93,2.50,1.97,2.15,2.02,2.01,0.01,0.50%,"55,300.00",,-,
2023-02-28,CIC,CIC Insurance Group Ltd,1.93,2.50,1.97,2.01,2.00,2.02,-0.02,0.99%,"170,300.00",,-,
2023-03-01,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.00,1.97,2.00,-0.03,1.50%,"116,100.00",,-,
2023-03-02,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.01,1.94,1.97,-0.03,1.52%,"72,800.00",,-,
2023-03-06,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,2.00,1.96,1.94,0.02,1.03%,"17,400.00",,-,
2023-03-07,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.97,1.96,0.01,0.51%,"11,900.00",,-,
2023-03-08,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.02,2.00,1.97,0.03,1.52%,"62,300.00",,-,
2023-03-09,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.02,2.00,1.97,0.03,1.52%,"62,300.00",,-,
2023-03-10,CIC,CIC Insurance Group Ltd,1.93,2.50,1.97,1.98,1.97,1.98,-0.01,0.51%,"19,000.00",,-,
2023-03-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.97,1.99,1.99,1.97,0.02,1.02%,"15,000.00",,-,
2023-03-14,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,2.00,1.99,1.99,-,-,"69,400.00",,-,
2023-03-15,CIC,CIC Insurance Group Ltd,1.93,2.50,1.92,1.95,1.94,1.99,-0.05,2.51%,"4,100.00",,-,
2023-03-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,1.97,1.96,1.94,0.02,1.03%,"5,500.00",,-,
2023-03-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.89,1.95,1.90,1.96,-0.06,3.06%,"87,700.00",,-,
2023-03-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,1.99,1.95,1.90,0.05,2.63%,"20,700.00",,-,
2023-03-21,CIC,CIC Insurance Group Ltd,1.93,2.50,1.92,1.98,1.96,1.95,0.01,0.51%,"35,100.00",,-,
2023-03-22,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.98,1.94,1.96,-0.02,1.02%,"61,300.00",,-,
2023-03-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.99,1.94,0.05,2.58%,"154,400.00",,-,
2023-03-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.94,2.00,1.97,1.99,-0.02,1.01%,"64,000.00",,-,
2023-03-27,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.92,1.97,-0.05,2.54%,"88,400.00",,-,
2023-03-28,CIC,CIC Insurance Group Ltd,1.93,2.50,1.97,1.99,1.99,1.92,0.07,3.65%,"36,100.00",,-,
2023-03-29,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.12,2.00,1.99,0.01,0.50%,"340,300.00",,-,
2023-03-30,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.15,2.11,2.00,0.11,5.50%,"317,500.00",,-,
2023-03-31,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.96,2.11,-0.15,7.11%,"200,100.00",,-,
2023-04-03,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.10,2.05,1.96,0.09,4.59%,"14,400.00",,-,
2023-04-04,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.14,2.07,2.05,0.02,0.98%,"129,200.00",,-,
2023-04-05,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.08,1.99,2.07,-0.08,3.86%,"60,100.00",,-,
2023-04-06,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.08,2.03,1.99,0.04,2.01%,"20,300.00",,-,
2023-04-11,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.08,2.03,1.99,0.04,2.01%,"20,300.00",,-,
2023-04-12,CIC,CIC Insurance Group Ltd,1.93,2.50,1.89,2.05,1.91,1.87,0.04,2.14%,"234,000.00",,-,
2023-04-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.89,2.00,1.92,1.91,0.01,0.52%,"190,300.00",,-,
2023-04-14,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.94,1.92,0.02,1.04%,"136,400.00",,-,
2023-04-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,2.00,1.98,1.94,0.04,2.06%,"10,900.00",,-,
2023-04-18,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,2.00,1.88,1.98,-0.1,5.05%,"500,900.00",,-,
2023-04-19,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,2.00,1.86,1.88,-0.02,1.06%,"232,100.00",,-,
2023-04-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.90,1.81,1.86,-0.05,2.69%,"1,754,600.00",,-,
2023-04-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.90,1.86,1.81,0.05,2.76%,"80,900.00",,-,
2023-04-25,CIC,CIC Insurance Group Ltd,1.93,2.50,1.76,1.90,1.82,1.86,-0.04,2.15%,"135,600.00",,-,
2023-04-26,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.90,1.81,1.82,-0.01,0.55%,"158,900.00",,-,
2023-04-27,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.90,1.81,1.81,-,-,"158,700.00",,-,
2023-04-28,CIC,CIC Insurance Group Ltd,1.93,2.50,1.70,1.88,1.73,1.81,-0.08,4.42%,"1,249,600.00",,-,
2023-05-02,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.88,1.87,1.73,0.14,8.09%,"13,100.00",,-,
2023-05-03,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,1.88,1.88,1.87,0.01,0.53%,"21,400.00",,-,
2023-05-04,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.88,1.82,1.88,-0.06,3.19%,"126,200.00",,-,
2023-05-05,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.88,1.85,1.82,0.03,1.65%,"119,200.00",,-,
2023-05-08,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.95,1.89,1.85,0.04,2.16%,"798,400.00",,-,
2023-05-09,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,1.99,1.89,1.89,-,-,"15,600.00",,-,
2023-05-10,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.89,1.84,1.89,-0.05,2.65%,"41,400.00",,-,
2023-05-11,CIC,CIC Insurance Group Ltd,1.93,2.50,1.75,1.85,1.80,1.84,-0.04,2.17%,"45,400.00",,-,
2023-05-12,CIC,CIC Insurance Group Ltd,1.93,2.50,1.70,1.85,1.73,1.80,-0.07,3.89%,"114,300.00",,-,
2023-05-15,CIC,CIC Insurance Group Ltd,1.93,2.50,1.67,1.85,1.71,1.73,-0.02,1.16%,"61,100.00",,-,
2023-05-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.75,1.79,1.75,1.71,0.04,2.34%,"41,000.00",,-,
2023-05-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.73,1.80,1.76,1.75,0.01,0.57%,"45,600.00",,-,
2023-05-18,CIC,CIC Insurance Group Ltd,1.93,2.50,1.67,1.75,1.72,1.76,-0.04,2.27%,"47,300.00",,-,
2023-05-19,CIC,CIC Insurance Group Ltd,1.93,2.50,1.65,1.75,1.69,1.72,-0.03,1.74%,"340,100.00",,-,
2023-05-22,CIC,CIC Insurance Group Ltd,1.93,2.50,1.60,1.85,1.68,1.69,-0.01,0.59%,"193,500.00",,-,
2023-05-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.68,1.70,1.69,1.68,0.01,0.60%,"85,100.00",,-,
2023-05-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.70,1.85,1.81,1.69,0.12,7.10%,"19,700.00",,-,
2023-05-25,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.88,1.87,1.81,0.06,3.31%,"94,000.00",,-,
2023-05-26,CIC,CIC Insurance Group Ltd,1.93,2.50,1.82,1.88,1.88,1.87,0.01,0.53%,"46,300.00",,-,
2023-05-29,CIC,CIC Insurance Group Ltd,1.93,2.50,1.70,1.88,1.84,1.88,-0.04,2.13%,"42,400.00",,-,
2023-05-30,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.88,1.83,1.84,-0.01,0.54%,"17,100.00",,-,
2023-05-31,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,2.00,1.87,1.83,0.04,2.19%,"36,000.00",,-,
2023-06-02,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,2.00,1.87,1.87,-,-,"23,400.00",,-,
2023-06-05,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.99,1.87,0.12,6.42%,"17,200.00",,-,
2023-06-06,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.00,1.99,1.99,-,-,"103,400.00",,-,
2023-06-07,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.99,1.97,1.99,-0.02,1.01%,"22,200.00",,-,
2023-06-08,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.96,1.92,1.97,-0.05,2.54%,"11,500.00",,-,
2023-06-09,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.95,1.95,1.92,0.03,1.56%,"32,600.00",,-,
2023-06-12,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.98,1.89,1.95,-0.06,3.08%,"23,500.00",,-,
2023-06-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.95,1.85,1.89,-0.04,2.12%,"48,200.00",,-,
2023-06-14,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.98,1.92,1.85,0.07,3.78%,"12,000.00",,-,
2023-06-15,CIC,CIC Insurance Group Ltd,1.93,2.50,1.82,1.92,1.90,1.92,-0.02,1.04%,"29,400.00",,-,
2023-06-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.92,1.86,1.90,-0.04,2.11%,"10,600.00",,-,
2023-06-19,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,1.91,1.87,1.86,0.01,0.54%,"21,900.00",,-,
2023-06-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.87,1.92,1.91,1.87,0.04,2.14%,"64,700.00",,-,
2023-06-21,CIC,CIC Insurance Group Ltd,1.93,2.50,1.87,1.91,1.90,1.91,-0.01,0.52%,"94,000.00",,-,
2023-06-22,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.92,1.81,1.90,-0.09,4.74%,"237,300.00",,-,
2023-06-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.82,1.91,1.90,1.81,0.09,4.97%,"8,500.00",,-,
2023-06-26,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.92,1.87,1.90,-0.03,1.58%,"31,300.00",,-,
2023-06-27,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.90,1.88,1.87,0.01,0.53%,"32,000.00",,-,
2023-06-29,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.93,1.85,1.88,-0.03,1.60%,"33,600.00",,-,
2023-06-30,CIC,CIC Insurance Group Ltd,1.93,2.50,1.83,1.90,1.90,1.85,0.05,2.70%,"532,200.00",,-,
2023-07-03,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.93,1.85,1.90,-0.05,2.63%,"41,400.00",,-,
2023-07-04,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,1.90,1.90,1.85,0.05,2.70%,"629,100.00",,-,
2023-07-05,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.95,1.91,1.90,0.01,0.53%,"156,000.00",,-,
2023-07-06,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.93,1.91,0.02,1.05%,"69,700.00",,-,
2023-07-07,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.95,1.93,0.02,1.04%,"136,900.00",,-,
2023-07-10,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.98,1.95,0.03,1.54%,"94,200.00",,-,
2023-07-11,CIC,CIC Insurance Group Ltd,1.93,2.50,1.85,2.00,1.97,1.98,-0.01,0.51%,"128,000.00",,-,
2023-07-12,CIC,CIC Insurance Group Ltd,1.93,2.50,1.84,2.00,1.99,1.97,0.02,1.02%,"17,400.00",,-,
2023-07-13,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,2.00,1.99,1.99,-,-,"97,000.00",,-,
2023-07-14,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.99,1.99,-,-,"24,600.00",,-,
2023-07-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,2.00,1.99,0.01,0.50%,"25,100.00",,-,
2023-07-18,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.05,1.99,2.00,-0.01,0.50%,"67,000.00",,-,
2023-07-19,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.14,2.01,1.99,0.02,1.01%,"63,400.00",,-,
2023-07-20,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.10,2.00,2.01,-0.01,0.50%,"70,800.00",,-,
2023-07-21,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.20,2.20,2.00,0.2,10.00%,"6,114,200.00",,-,
2023-07-24,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.20,2.17,2.20,-0.03,1.36%,"764,700.00",,-,
2023-07-25,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.20,2.18,2.17,0.01,0.46%,"15,700.00",,-,
2023-07-26,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.16,2.10,2.18,-0.08,3.67%,"26,400.00",,-,
2023-07-27,CIC,CIC Insurance Group Ltd,1.93,2.50,2.10,2.21,2.20,2.10,0.1,4.76%,"2,116,700.00",,-,
2023-07-28,CIC,CIC Insurance Group Ltd,1.93,2.50,2.10,2.25,2.20,2.20,-,-,"63,000.00",,-,
2023-07-31,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.24,2.18,2.20,-0.02,0.91%,"48,500.00",,-,
2023-08-01,CIC,CIC Insurance Group Ltd,1.93,2.50,2.10,2.24,2.20,2.18,0.02,0.92%,"331,400.00",,-,
2023-08-02,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.20,2.13,2.20,-0.07,3.18%,"34,000.00",,-,
2023-08-03,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.24,2.18,2.13,0.05,2.35%,"328,900.00",,-,
2023-08-04,CIC,CIC Insurance Group Ltd,1.93,2.50,2.10,2.24,2.21,2.18,0.03,1.38%,"9,300.00",,-,
2023-08-07,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.21,2.15,2.21,-0.06,2.71%,"70,500.00",,-,
2023-08-08,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.20,2.18,2.15,0.03,1.40%,"28,600.00",,-,
2023-08-09,CIC,CIC Insurance Group Ltd,1.93,2.50,2.15,2.16,2.15,2.18,-0.03,1.38%,"3,500.00",,-,
2023-08-10,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.16,2.04,2.15,-0.11,5.12%,"39,400.00",,-,
2023-08-11,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.10,2.10,2.04,0.06,2.94%,"4,300.00",,-,
2023-08-14,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.24,2.17,2.10,0.07,3.33%,"1,021,200.00",,-,
2023-08-15,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.14,2.04,2.17,-0.13,5.99%,"13,800.00",,-,
2023-08-16,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.14,2.01,2.04,-0.03,1.47%,"34,600.00",,-,
2023-08-17,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.14,2.01,2.01,-,-,"31,200.00",,-,
2023-08-18,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.05,1.99,2.01,-0.02,1.00%,"17,500.00",,-,
2023-08-21,CIC,CIC Insurance Group Ltd,1.93,2.50,1.80,2.01,1.96,1.99,-0.03,1.51%,"78,300.00",,-,
2023-08-22,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.15,2.05,1.96,0.09,4.59%,"260,300.00",,-,
2023-08-23,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.00,1.96,2.05,-0.09,4.39%,"17,100.00",,-,
2023-08-24,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.14,2.08,1.96,0.12,6.12%,"173,400.00",,-,
2023-08-25,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.10,2.07,2.08,-0.01,0.48%,"2,000.00",,-,
2023-08-28,CIC,CIC Insurance Group Ltd,1.93,2.50,2.07,2.13,2.10,2.07,0.03,1.45%,"31,500.00",,-,
2023-08-29,CIC,CIC Insurance Group Ltd,1.93,2.50,2.08,2.15,2.14,2.10,0.04,1.90%,"9,400.00",,-,
2023-08-30,CIC,CIC Insurance Group Ltd,1.93,2.50,2.07,2.15,2.09,2.14,-0.05,2.34%,"8,800.00",,-,
2023-08-31,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.15,2.06,2.09,-0.03,1.44%,"35,400.00",,-,
2023-09-01,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.10,2.06,2.06,-,-,"15,000.00",,-,
2023-09-04,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.20,2.06,2.06,-,-,"74,400.00",,-,
2023-09-05,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.10,2.06,2.06,-,-,"31,200.00",,-,
2023-09-06,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.21,2.16,2.06,0.1,4.85%,"1,226,700.00",,-,
2023-09-07,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.22,2.19,2.16,0.03,1.39%,"432,800.00",,-,
2023-09-08,CIC,CIC Insurance Group Ltd,1.93,2.50,2.06,2.20,2.17,2.19,-0.02,0.91%,"9,700.00",,-,
2023-09-11,CIC,CIC Insurance Group Ltd,1.93,2.50,2.16,2.22,2.19,2.17,0.02,0.92%,"671,200.00",,-,
2023-09-12,CIC,CIC Insurance Group Ltd,1.93,2.50,2.10,2.20,2.19,2.19,-,-,"17,100.00",,-,
2023-09-13,CIC,CIC Insurance Group Ltd,1.93,2.50,2.20,2.22,2.20,2.19,0.01,0.46%,"391,800.00",,-,
2023-09-14,CIC,CIC Insurance Group Ltd,1.93,2.50,2.15,2.22,2.20,2.20,-,-,"132,100.00",,-,
2023-09-15,CIC,CIC Insurance Group Ltd,1.93,2.50,2.15,2.20,2.17,2.20,-0.03,1.36%,"33,200.00",,-,
2023-09-18,CIC,CIC Insurance Group Ltd,1.93,2.50,2.15,2.20,2.20,2.17,0.03,1.38%,"305,600.00",,-,
2023-09-19,CIC,CIC Insurance Group Ltd,1.93,2.50,2.14,2.15,2.14,2.20,-0.06,2.73%,"4,100.00",,-,
2023-09-20,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.15,2.05,2.14,-0.09,4.21%,"58,400.00",,-,
